,station,date,PRCP,TMAX,TMIN,TAVG
64,GHCND:USW00023183,2010-03-06T00:00:00,0.0,77.0,53.0,
65,GHCND:USW00023183,2010-03-07T00:00:00,0.36,61.0,48.0,
66,GHCND:USW00023183,2010-03-08T00:00:00,0.11,58.0,47.0,
67,GHCND:USW00023183,2010-03-09T00:00:00,0.1,59.0,49.0,
68,GHCND:USW00023183,2010-03-10T00:00:00,0.0,61.0,44.0,
69,GHCND:USW00023183,2010-03-11T00:00:00,0.0,62.0,45.0,
70,GHCND:USW00023183,2010-03-12T00:00:00,0.0,69.0,46.0,
71,GHCND:USW00023183,2010-03-13T00:00:00,0.0,72.0,49.0,
72,GHCND:USW00023183,2010-03-14T00:00:00,0.0,66.0,51.0,
73,GHCND:USW00023183,2010-03-15T00:00:00,0.0,76.0,51.0,
74,GHCND:USW00023183,2010-03-16T00:00:00,0.0,81.0,55.0,
75,GHCND:USW00023183,2010-03-17T00:00:00,0.0,85.0,56.0,
76,GHCND:USW00023183,2010-03-18T00:00:00,0.0,83.0,56.0,
77,GHCND:USW00023183,2010-03-19T00:00:00,0.0,77.0,58.0,
78,GHCND:USW00023183,2010-03-20T00:00:00,0.0,73.0,57.0,
79,GHCND:USW00023183,2010-03-21T00:00:00,0.0,78.0,51.0,
80,GHCND:USW00023183,2010-03-22T00:00:00,0.0,83.0,54.0,
81,GHCND:USW00023183,2010-03-23T00:00:00,0.52,68.0,56.0,
82,GHCND:USW00023183,2010-03-24T00:00:00,0.0,73.0,54.0,
83,GHCND:USW00023183,2010-03-25T00:00:00,0.0,78.0,52.0,
84,GHCND:USW00023183,2010-03-26T00:00:00,0.0,75.0,53.0,
85,GHCND:USW00023183,2010-03-27T00:00:00,0.0,76.0,51.0,
86,GHCND:USW00023183,2010-03-28T00:00:00,0.0,80.0,53.0,
87,GHCND:USW00023183,2010-03-29T00:00:00,0.0,84.0,55.0,
88,GHCND:USW00023183,2010-03-30T00:00:00,0.0,87.0,56.0,
89,GHCND:USW00023183,2010-03-31T00:00:00,0.0,84.0,59.0,
90,GHCND:USW00023183,2010-04-01T00:00:00,0.0,68.0,55.0,
91,GHCND:USW00023183,2010-04-02T00:00:00,0.0,70.0,50.0,
92,GHCND:USW00023183,2010-04-03T00:00:00,0.0,79.0,53.0,
93,GHCND:USW00023183,2010-04-04T00:00:00,0.0,83.0,55.0,
94,GHCND:USW00023183,2010-04-05T00:00:00,0.0,81.0,58.0,
95,GHCND:USW00023183,2010-04-06T00:00:00,0.0,78.0,57.0,
96,GHCND:USW00023183,2010-04-07T00:00:00,0.0,77.0,59.0,
97,GHCND:USW00023183,2010-04-08T00:00:00,0.0,86.0,56.0,
98,GHCND:USW00023183,2010-04-09T00:00:00,0.0,86.0,57.0,
99,GHCND:USW00023183,2010-04-10T00:00:00,0.0,88.0,58.0,
100,GHCND:USW00023183,2010-04-11T00:00:00,0.0,89.0,59.0,
101,GHCND:USW00023183,2010-04-12T00:00:00,0.0,83.0,61.0,
102,GHCND:USW00023183,2010-04-13T00:00:00,0.0,75.0,58.0,
103,GHCND:USW00023183,2010-04-14T00:00:00,0.0,83.0,56.0,
104,GHCND:USW00023183,2010-04-15T00:00:00,0.0,91.0,59.0,
105,GHCND:USW00023183,2010-04-16T00:00:00,0.0,85.0,64.0,
106,GHCND:USW00023183,2010-04-17T00:00:00,0.0,90.0,60.0,
107,GHCND:USW00023183,2010-04-18T00:00:00,0.0,96.0,68.0,
108,GHCND:USW00023183,2010-04-19T00:00:00,0.0,88.0,68.0,
109,GHCND:USW00023183,2010-04-20T00:00:00,0.0,89.0,66.0,
110,GHCND:USW00023183,2010-04-21T00:00:00,0.0,77.0,58.0,
111,GHCND:USW00023183,2010-04-22T00:00:00,0.04,67.0,53.0,
112,GHCND:USW00023183,2010-04-23T00:00:00,0.0,72.0,52.0,
113,GHCND:USW00023183,2010-04-24T00:00:00,0.0,81.0,56.0,
114,GHCND:USW00023183,2010-04-25T00:00:00,0.0,89.0,59.0,
115,GHCND:USW00023183,2010-04-26T00:00:00,0.0,92.0,62.0,
116,GHCND:USW00023183,2010-04-27T00:00:00,0.0,95.0,64.0,
117,GHCND:USW00023183,2010-04-28T00:00:00,0.0,91.0,68.0,
118,GHCND:USW00023183,2010-04-29T00:00:00,0.0,73.0,59.0,
119,GHCND:USW00023183,2010-04-30T00:00:00,0.0,74.0,52.0,
120,GHCND:USW00023183,2010-05-01T00:00:00,0.0,81.0,56.0,
121,GHCND:USW00023183,2010-05-02T00:00:00,0.0,82.0,60.0,
122,GHCND:USW00023183,2010-05-03T00:00:00,0.0,84.0,57.0,
123,GHCND:USW00023183,2010-05-04T00:00:00,0.0,92.0,60.0,
124,GHCND:USW00023183,2010-05-05T00:00:00,0.0,98.0,65.0,
125,GHCND:USW00023183,2010-05-06T00:00:00,0.0,94.0,65.0,
126,GHCND:USW00023183,2010-05-07T00:00:00,0.0,95.0,67.0,
127,GHCND:USW00023183,2010-05-08T00:00:00,0.0,97.0,68.0,
128,GHCND:USW00023183,2010-05-09T00:00:00,0.0,94.0,70.0,
129,GHCND:USW00023183,2010-05-10T00:00:00,0.0,83.0,61.0,
130,GHCND:USW00023183,2010-05-11T00:00:00,0.0,78.0,63.0,
131,GHCND:USW00023183,2010-05-12T00:00:00,0.0,82.0,56.0,
132,GHCND:USW00023183,2010-05-13T00:00:00,0.0,87.0,63.0,
133,GHCND:USW00023183,2010-05-14T00:00:00,0.0,91.0,66.0,
134,GHCND:USW00023183,2010-05-15T00:00:00,0.0,95.0,68.0,
135,GHCND:USW00023183,2010-05-16T00:00:00,0.0,98.0,68.0,
136,GHCND:USW00023183,2010-05-17T00:00:00,0.0,97.0,69.0,
137,GHCND:USW00023183,2010-05-18T00:00:00,0.0,88.0,68.0,
138,GHCND:USW00023183,2010-05-19T00:00:00,0.0,94.0,66.0,
139,GHCND:USW00023183,2010-05-20T00:00:00,0.0,98.0,68.0,
140,GHCND:USW00023183,2010-05-21T00:00:00,0.0,101.0,72.0,
141,GHCND:USW00023183,2010-05-22T00:00:00,0.0,91.0,72.0,
142,GHCND:USW00023183,2010-05-23T00:00:00,0.0,79.0,62.0,
143,GHCND:USW00023183,2010-05-24T00:00:00,0.0,80.0,58.0,
144,GHCND:USW00023183,2010-05-25T00:00:00,0.0,90.0,61.0,
145,GHCND:USW00023183,2010-05-26T00:00:00,0.0,95.0,65.0,
146,GHCND:USW00023183,2010-05-27T00:00:00,0.0,97.0,67.0,
147,GHCND:USW00023183,2010-05-28T00:00:00,0.0,98.0,71.0,
148,GHCND:USW00023183,2010-05-29T00:00:00,0.0,94.0,70.0,
149,GHCND:USW00023183,2010-05-30T00:00:00,0.0,98.0,68.0,
150,GHCND:USW00023183,2010-05-31T00:00:00,0.0,100.0,70.0,
151,GHCND:USW00023183,2010-06-01T00:00:00,0.0,99.0,71.0,
152,GHCND:USW00023183,2010-06-02T00:00:00,0.0,97.0,71.0,
153,GHCND:USW00023183,2010-06-03T00:00:00,0.0,100.0,74.0,
154,GHCND:USW00023183,2010-06-04T00:00:00,0.0,103.0,76.0,
155,GHCND:USW00023183,2010-06-05T00:00:00,0.0,107.0,80.0,
156,GHCND:USW00023183,2010-06-06T00:00:00,0.0,109.0,83.0,
157,GHCND:USW00023183,2010-06-07T00:00:00,0.0,108.0,82.0,
158,GHCND:USW00023183,2010-06-08T00:00:00,0.0,107.0,81.0,
159,GHCND:USW00023183,2010-06-09T00:00:00,0.0,106.0,82.0,
160,GHCND:USW00023183,2010-06-10T00:00:00,0.0,103.0,80.0,
161,GHCND:USW00023183,2010-06-11T00:00:00,0.0,96.0,77.0,
162,GHCND:USW00023183,2010-06-12T00:00:00,0.0,87.0,69.0,
163,GHCND:USW00023183,2010-06-13T00:00:00,0.0,93.0,70.0,
164,GHCND:USW00023183,2010-06-14T00:00:00,0.0,101.0,73.0,
165,GHCND:USW00023183,2010-06-15T00:00:00,0.0,104.0,76.0,
166,GHCND:USW00023183,2010-06-16T00:00:00,0.0,104.0,77.0,
167,GHCND:USW00023183,2010-06-17T00:00:00,0.0,105.0,77.0,
168,GHCND:USW00023183,2010-06-18T00:00:00,0.0,108.0,76.0,
169,GHCND:USW00023183,2010-06-19T00:00:00,0.0,104.0,75.0,
170,GHCND:USW00023183,2010-06-20T00:00:00,0.0,105.0,78.0,
171,GHCND:USW00023183,2010-06-21T00:00:00,0.0,105.0,77.0,
172,GHCND:USW00023183,2010-06-22T00:00:00,0.0,104.0,75.0,
173,GHCND:USW00023183,2010-06-23T00:00:00,0.0,109.0,76.0,
174,GHCND:USW00023183,2010-06-24T00:00:00,0.0,113.0,79.0,
175,GHCND:USW00023183,2010-06-25T00:00:00,0.0,110.0,88.0,
176,GHCND:USW00023183,2010-06-26T00:00:00,0.0,107.0,80.0,
177,GHCND:USW00023183,2010-06-27T00:00:00,0.0,108.0,79.0,
178,GHCND:USW00023183,2010-06-28T00:00:00,0.0,112.0,81.0,
179,GHCND:USW00023183,2010-06-29T00:00:00,0.0,111.0,84.0,
180,GHCND:USW00023183,2010-06-30T00:00:00,0.0,113.0,89.0,
181,GHCND:USW00023188,2010-01-01T00:00:00,0.0,69.0,47.0,
182,GHCND:USW00023188,2010-01-02T00:00:00,0.0,76.0,49.0,
183,GHCND:USW00023188,2010-01-03T00:00:00,0.0,75.0,47.0,
184,GHCND:USW00023188,2010-01-04T00:00:00,0.0,75.0,48.0,
185,GHCND:USW00023188,2010-01-05T00:00:00,0.0,73.0,48.0,
186,GHCND:USW00023188,2010-01-06T00:00:00,0.0,69.0,49.0,
187,GHCND:USW00023188,2010-01-07T00:00:00,0.0,68.0,47.0,
188,GHCND:USW00023188,2010-01-08T00:00:00,0.0,76.0,51.0,
189,GHCND:USW00023188,2010-01-09T00:00:00,0.0,75.0,52.0,
190,GHCND:USW00023188,2010-01-10T00:00:00,0.0,74.0,55.0,
191,GHCND:USW00023188,2010-01-11T00:00:00,0.0,74.0,51.0,
192,GHCND:USW00023188,2010-01-12T00:00:00,0.0,67.0,50.0,
193,GHCND:USW00023188,2010-01-13T00:00:00,0.0,63.0,54.0,
194,GHCND:USW00023188,2010-01-14T00:00:00,0.0,67.0,51.0,
195,GHCND:USW00023188,2010-01-15T00:00:00,0.0,71.0,49.0,
196,GHCND:USW00023188,2010-01-16T00:00:00,0.0,66.0,54.0,
197,GHCND:USW00023188,2010-01-17T00:00:00,0.01,62.0,53.0,
198,GHCND:USW00023188,2010-01-18T00:00:00,1.06,61.0,54.0,
199,GHCND:USW00023188,2010-01-19T00:00:00,0.53,62.0,49.0,
200,GHCND:USW00023188,2010-01-20T00:00:00,0.64,60.0,51.0,
201,GHCND:USW00023188,2010-01-21T00:00:00,0.74,62.0,52.0,
202,GHCND:USW00023188,2010-01-22T00:00:00,0.22,58.0,48.0,
203,GHCND:USW00023188,2010-01-23T00:00:00,0.1,59.0,47.0,
204,GHCND:USW00023188,2010-01-24T00:00:00,0.0,62.0,45.0,
205,GHCND:USW00023188,2010-01-25T00:00:00,0.0,63.0,46.0,
206,GHCND:USW00023188,2010-01-26T00:00:00,0.06,60.0,50.0,
207,GHCND:USW00023188,2010-01-27T00:00:00,0.02,64.0,54.0,
208,GHCND:USW00023188,2010-01-28T00:00:00,0.0,64.0,49.0,
209,GHCND:USW00023188,2010-01-29T00:00:00,0.0,63.0,50.0,
210,GHCND:USW00023188,2010-01-30T00:00:00,0.0,62.0,49.0,
211,GHCND:USW00023188,2010-01-31T00:00:00,0.0,61.0,50.0,
212,GHCND:USW00023188,2010-02-01T00:00:00,0.0,63.0,51.0,
213,GHCND:USW00023188,2010-02-02T00:00:00,0.0,62.0,53.0,
214,GHCND:USW00023188,2010-02-03T00:00:00,0.0,63.0,55.0,
215,GHCND:USW00023188,2010-02-04T00:00:00,0.0,63.0,54.0,
216,GHCND:USW00023188,2010-02-05T00:00:00,0.12,62.0,56.0,
217,GHCND:USW00023188,2010-02-06T00:00:00,0.55,62.0,56.0,
218,GHCND:USW00023188,2010-02-07T00:00:00,0.0,61.0,52.0,
219,GHCND:USW00023188,2010-02-08T00:00:00,0.0,62.0,49.0,
220,GHCND:USW00023188,2010-02-09T00:00:00,0.33,60.0,49.0,
221,GHCND:USW00023188,2010-02-10T00:00:00,0.0,60.0,47.0,
222,GHCND:USW00023188,2010-02-11T00:00:00,0.0,61.0,48.0,
223,GHCND:USW00023188,2010-02-12T00:00:00,0.0,63.0,50.0,
224,GHCND:USW00023188,2010-02-13T00:00:00,0.0,69.0,50.0,
225,GHCND:USW00023188,2010-02-14T00:00:00,0.0,74.0,50.0,
226,GHCND:USW00023188,2010-02-15T00:00:00,0.0,78.0,52.0,
227,GHCND:USW00023188,2010-02-16T00:00:00,0.0,77.0,53.0,
228,GHCND:USW00023188,2010-02-17T00:00:00,0.0,73.0,51.0,
229,GHCND:USW00023188,2010-02-18T00:00:00,0.0,66.0,51.0,
230,GHCND:USW00023188,2010-02-19T00:00:00,0.05,62.0,56.0,
231,GHCND:USW00023188,2010-02-20T00:00:00,0.34,62.0,54.0,
232,GHCND:USW00023188,2010-02-21T00:00:00,0.04,63.0,55.0,
233,GHCND:USW00023188,2010-02-22T00:00:00,0.04,63.0,53.0,
234,GHCND:USW00023188,2010-02-23T00:00:00,0.0,66.0,45.0,
235,GHCND:USW00023188,2010-02-24T00:00:00,0.01,66.0,48.0,
236,GHCND:USW00023188,2010-02-25T00:00:00,0.0,64.0,54.0,
237,GHCND:USW00023188,2010-02-26T00:00:00,0.0,69.0,53.0,
238,GHCND:USW00023188,2010-02-27T00:00:00,0.73,61.0,52.0,
239,GHCND:USW00023188,2010-02-28T00:00:00,0.07,62.0,49.0,
240,GHCND:USW00023188,2010-03-01T00:00:00,0.0,64.0,51.0,
241,GHCND:USW00023188,2010-03-02T00:00:00,0.0,63.0,54.0,
242,GHCND:USW00023188,2010-03-03T00:00:00,0.0,65.0,52.0,
243,GHCND:USW00023188,2010-03-04T00:00:00,0.0,62.0,51.0,
244,GHCND:USW00023188,2010-03-05T00:00:00,0.0,63.0,46.0,
245,GHCND:USW00023188,2010-03-06T00:00:00,0.26,61.0,51.0,
246,GHCND:USW00023188,2010-03-07T00:00:00,0.42,58.0,49.0,
247,GHCND:USW00023188,2010-03-08T00:00:00,0.0,61.0,55.0,
248,GHCND:USW00023188,2010-03-09T00:00:00,0.0,59.0,52.0,
249,GHCND:USW00023188,2010-03-10T00:00:00,0.0,61.0,48.0,
250,GHCND:USW00023188,2010-03-11T00:00:00,0.0,64.0,48.0,
251,GHCND:USW00023188,2010-03-12T00:00:00,0.0,65.0,50.0,
252,GHCND:USW00023188,2010-03-13T00:00:00,0.0,62.0,51.0,
253,GHCND:USW00023188,2010-03-14T00:00:00,0.0,64.0,49.0,
254,GHCND:USW00023188,2010-03-15T00:00:00,0.0,76.0,50.0,
255,GHCND:USW00023188,2010-03-16T00:00:00,0.0,81.0,56.0,
256,GHCND:USW00023188,2010-03-17T00:00:00,0.0,82.0,56.0,
257,GHCND:USW00023188,2010-03-18T00:00:00,0.0,64.0,57.0,
258,GHCND:USW00023188,2010-03-19T00:00:00,0.0,67.0,57.0,
259,GHCND:USW00023188,2010-03-20T00:00:00,0.0,73.0,53.0,
260,GHCND:USW00023188,2010-03-21T00:00:00,0.0,73.0,52.0,
261,GHCND:USW00023188,2010-03-22T00:00:00,0.0,67.0,56.0,
262,GHCND:USW00023188,2010-03-23T00:00:00,0.0,67.0,58.0,
263,GHCND:USW00023188,2010-03-24T00:00:00,0.0,70.0,55.0,
264,GHCND:USW00023188,2010-03-25T00:00:00,0.0,64.0,57.0,
265,GHCND:USW00023188,2010-03-26T00:00:00,0.0,68.0,57.0,
266,GHCND:USW00023188,2010-03-27T00:00:00,0.0,78.0,53.0,
267,GHCND:USW00023188,2010-03-28T00:00:00,0.0,80.0,55.0,
268,GHCND:USW00023188,2010-03-29T00:00:00,0.0,75.0,56.0,
269,GHCND:USW00023188,2010-03-30T00:00:00,0.0,67.0,57.0,
270,GHCND:USW00023188,2010-03-31T00:00:00,0.0,63.0,56.0,
271,GHCND:USW00023188,2010-04-01T00:00:00,0.56,59.0,48.0,
272,GHCND:USW00023188,2010-04-02T00:00:00,0.0,64.0,49.0,
273,GHCND:USW00023188,2010-04-03T00:00:00,0.0,65.0,52.0,
274,GHCND:USW00023188,2010-04-04T00:00:00,0.0,63.0,55.0,
275,GHCND:USW00023188,2010-04-05T00:00:00,0.11,63.0,54.0,
276,GHCND:USW00023188,2010-04-06T00:00:00,0.0,66.0,51.0,
277,GHCND:USW00023188,2010-04-07T00:00:00,0.0,79.0,52.0,
278,GHCND:USW00023188,2010-04-08T00:00:00,0.0,79.0,56.0,
279,GHCND:USW00023188,2010-04-09T00:00:00,0.0,65.0,57.0,
280,GHCND:USW00023188,2010-04-10T00:00:00,0.0,65.0,57.0,
281,GHCND:USW00023188,2010-04-11T00:00:00,0.0,64.0,58.0,
282,GHCND:USW00023188,2010-04-12T00:00:00,0.68,63.0,54.0,
283,GHCND:USW00023188,2010-04-13T00:00:00,0.0,64.0,54.0,
284,GHCND:USW00023188,2010-04-14T00:00:00,0.0,69.0,53.0,
285,GHCND:USW00023188,2010-04-15T00:00:00,0.0,65.0,55.0,
286,GHCND:USW00023188,2010-04-16T00:00:00,0.0,66.0,58.0,
287,GHCND:USW00023188,2010-04-17T00:00:00,0.0,68.0,54.0,
288,GHCND:USW00023188,2010-04-18T00:00:00,0.02,69.0,58.0,
289,GHCND:USW00023188,2010-04-19T00:00:00,0.0,70.0,59.0,
290,GHCND:USW00023188,2010-04-20T00:00:00,0.01,68.0,57.0,
291,GHCND:USW00023188,2010-04-21T00:00:00,0.27,59.0,52.0,
292,GHCND:USW00023188,2010-04-22T00:00:00,0.09,60.0,51.0,
293,GHCND:USW00023188,2010-04-23T00:00:00,0.0,64.0,49.0,
294,GHCND:USW00023188,2010-04-24T00:00:00,0.0,66.0,57.0,
295,GHCND:USW00023188,2010-04-25T00:00:00,0.0,64.0,56.0,
296,GHCND:USW00023188,2010-04-26T00:00:00,0.0,63.0,56.0,
297,GHCND:USW00023188,2010-04-27T00:00:00,0.0,63.0,55.0,
298,GHCND:USW00023188,2010-04-28T00:00:00,0.04,66.0,57.0,
299,GHCND:USW00023188,2010-04-29T00:00:00,0.0,63.0,56.0,
300,GHCND:USW00023188,2010-04-30T00:00:00,0.0,67.0,54.0,
301,GHCND:USW00023188,2010-05-01T00:00:00,0.0,64.0,54.0,
302,GHCND:USW00023188,2010-05-02T00:00:00,0.0,65.0,58.0,
303,GHCND:USW00023188,2010-05-03T00:00:00,0.0,72.0,56.0,
304,GHCND:USW00023188,2010-05-04T00:00:00,0.0,69.0,58.0,
305,GHCND:USW00023188,2010-05-05T00:00:00,0.0,65.0,58.0,
306,GHCND:USW00023188,2010-05-06T00:00:00,0.0,67.0,59.0,
307,GHCND:USW00023188,2010-05-07T00:00:00,0.0,70.0,58.0,
308,GHCND:USW00023188,2010-05-08T00:00:00,0.0,73.0,61.0,
309,GHCND:USW00023188,2010-05-09T00:00:00,0.0,64.0,58.0,
310,GHCND:USW00023188,2010-05-10T00:00:00,0.0,66.0,58.0,
311,GHCND:USW00023188,2010-05-11T00:00:00,0.0,64.0,56.0,
312,GHCND:USW00023188,2010-05-12T00:00:00,0.0,69.0,52.0,
313,GHCND:USW00023188,2010-05-13T00:00:00,0.0,67.0,58.0,
314,GHCND:USW00023188,2010-05-14T00:00:00,0.0,65.0,58.0,
315,GHCND:USW00023188,2010-05-15T00:00:00,0.0,67.0,59.0,
316,GHCND:USW00023188,2010-05-16T00:00:00,0.0,62.0,58.0,
317,GHCND:USW00023188,2010-05-17T00:00:00,0.0,64.0,57.0,
318,GHCND:USW00023188,2010-05-18T00:00:00,0.0,69.0,58.0,
319,GHCND:USW00023188,2010-05-19T00:00:00,0.0,67.0,59.0,
320,GHCND:USW00023188,2010-05-20T00:00:00,0.0,71.0,58.0,
321,GHCND:USW00023188,2010-05-21T00:00:00,0.0,66.0,59.0,
322,GHCND:USW00023188,2010-05-22T00:00:00,0.0,64.0,57.0,
323,GHCND:USW00023188,2010-05-23T00:00:00,0.0,62.0,55.0,
324,GHCND:USW00023188,2010-05-24T00:00:00,0.0,65.0,53.0,
325,GHCND:USW00023188,2010-05-25T00:00:00,0.0,66.0,56.0,
326,GHCND:USW00023188,2010-05-26T00:00:00,0.0,67.0,60.0,
327,GHCND:USW00023188,2010-05-27T00:00:00,0.01,68.0,60.0,
328,GHCND:USW00023188,2010-05-28T00:00:00,0.0,67.0,59.0,
329,GHCND:USW00023188,2010-05-29T00:00:00,0.0,70.0,56.0,
330,GHCND:USW00023188,2010-05-30T00:00:00,0.0,67.0,59.0,
331,GHCND:USW00023188,2010-05-31T00:00:00,0.0,66.0,60.0,
332,GHCND:USW00023188,2010-06-01T00:00:00,0.0,65.0,61.0,
333,GHCND:USW00023188,2010-06-02T00:00:00,0.0,69.0,60.0,
334,GHCND:USW00023188,2010-06-03T00:00:00,0.0,67.0,61.0,
335,GHCND:USW00023188,2010-06-04T00:00:00,0.0,68.0,61.0,
336,GHCND:USW00023188,2010-06-05T00:00:00,0.0,69.0,61.0,
337,GHCND:USW00023188,2010-06-06T00:00:00,0.0,70.0,62.0,
338,GHCND:USW00023188,2010-06-07T00:00:00,0.0,69.0,62.0,
339,GHCND:USW00023188,2010-06-08T00:00:00,0.0,64.0,60.0,
340,GHCND:USW00023188,2010-06-09T00:00:00,0.0,66.0,59.0,
341,GHCND:USW00023188,2010-06-10T00:00:00,0.02,65.0,60.0,
342,GHCND:USW00023188,2010-06-11T00:00:00,0.0,65.0,59.0,
343,GHCND:USW00023188,2010-06-12T00:00:00,0.0,65.0,60.0,
344,GHCND:USW00023188,2010-06-13T00:00:00,0.0,69.0,60.0,
345,GHCND:USW00023188,2010-06-14T00:00:00,0.0,70.0,62.0,
346,GHCND:USW00023188,2010-06-15T00:00:00,0.0,69.0,58.0,
347,GHCND:USW00023188,2010-06-16T00:00:00,0.0,65.0,58.0,
348,GHCND:USW00023188,2010-06-17T00:00:00,0.0,67.0,59.0,
349,GHCND:USW00023188,2010-06-18T00:00:00,0.0,66.0,60.0,
350,GHCND:USW00023188,2010-06-19T00:00:00,0.0,68.0,61.0,
351,GHCND:USW00023188,2010-06-20T00:00:00,0.0,68.0,61.0,
352,GHCND:USW00023188,2010-06-21T00:00:00,0.0,65.0,58.0,
353,GHCND:USW00023188,2010-06-22T00:00:00,0.0,70.0,58.0,
354,GHCND:USW00023188,2010-06-23T00:00:00,0.0,70.0,61.0,
355,GHCND:USW00023188,2010-06-24T00:00:00,0.0,70.0,60.0,
356,GHCND:USW00023188,2010-06-25T00:00:00,0.0,69.0,60.0,
