State,Date,Groundwater Level
California,2010-12-23,14.75
California,2010-12-24,15.48
California,2010-12-25,15.89
California,2010-12-26,15.97
California,2010-12-27,16.17
California,2010-12-28,16.35
California,2010-12-29,15.68
California,2010-12-30,15.43
California,2010-12-31,15.94
California,2011-01-01,16.19
California,2011-01-02,16.31
California,2011-01-03,16.16
California,2011-01-04,16.32
California,2011-01-05,16.46
California,2011-01-06,16.59
California,2011-01-07,16.68
California,2011-01-08,16.77
California,2011-01-09,16.85
California,2011-01-10,16.93
California,2011-01-11,17.01
California,2011-01-12,17.08
California,2011-01-13,17.14
California,2011-01-14,17.19
California,2011-01-15,17.26
California,2011-01-16,17.31
California,2011-01-17,17.36
California,2011-01-18,17.41
California,2011-01-19,17.45
California,2011-01-20,17.51
California,2011-01-21,17.55
California,2011-01-22,17.58
California,2011-01-23,17.63
California,2011-01-24,17.67
California,2011-01-25,17.7
California,2011-01-26,17.74
California,2011-01-27,17.78
California,2011-01-28,17.8
California,2011-01-29,17.83
California,2011-01-30,17.85
California,2011-01-31,17.77
California,2011-02-01,17.73
California,2011-02-02,17.85
California,2011-02-03,17.9
California,2011-02-04,17.91
California,2011-02-05,17.93
California,2011-02-06,17.95
California,2011-02-07,17.97
California,2011-02-08,17.99
California,2011-02-09,18.01
California,2011-02-10,18.03
California,2011-02-11,18.05
California,2011-02-12,18.07
California,2011-02-13,18.08
California,2011-02-14,18.12
California,2011-02-15,18.12
California,2011-02-16,17.99
California,2011-02-17,17.56
California,2011-02-18,17.59
California,2011-02-19,16.45
California,2011-02-20,16.75
California,2011-02-21,16.91
California,2011-02-22,17.05
California,2011-02-23,17.18
California,2011-02-24,17.3
California,2011-02-25,17.38
California,2011-02-26,15.96
California,2011-02-27,16.16
California,2011-02-28,16.49
California,2011-03-01,16.63
California,2011-03-02,16.79
California,2011-03-03,16.91
California,2011-03-04,17.02
California,2011-03-05,17.11
California,2011-03-06,17.2
California,2011-03-07,17.2
California,2011-03-08,17.24
California,2011-03-09,17.33
California,2011-03-10,17.39
California,2011-03-11,17.45
California,2011-03-12,17.52
California,2011-03-13,17.57
California,2011-03-14,17.61
California,2011-03-15,17.64
California,2011-03-16,17.68
California,2011-03-17,17.72
California,2011-03-18,17.76
California,2011-03-19,17.79
California,2011-03-20,17.8
California,2011-03-21,16.51
California,2011-03-22,16.9
California,2011-03-23,16.99
California,2011-03-24,16.83
California,2011-03-25,16.95
California,2011-03-26,17.06
California,2011-03-27,17.18
California,2011-03-28,17.28
California,2011-03-29,17.37
California,2011-03-30,17.45
California,2011-03-31,17.5
California,2011-04-01,17.55
California,2011-04-02,17.61
California,2011-04-03,17.65
California,2011-04-04,17.69
California,2011-04-05,17.71
California,2011-04-06,17.75
California,2011-04-07,17.78
California,2011-04-08,17.77
California,2011-04-09,17.63
California,2011-04-10,17.63
California,2011-04-11,17.71
California,2011-04-12,17.79
California,2011-04-13,17.83
California,2011-04-14,17.86
California,2011-04-15,17.89
California,2011-04-16,17.92
California,2011-04-17,17.96
California,2011-04-18,18.0
California,2011-04-19,18.02
California,2011-04-20,18.05
California,2011-04-21,18.07
California,2011-04-22,18.09
California,2011-04-23,18.12
California,2011-04-24,18.15
California,2011-04-25,18.17
California,2011-04-26,18.19
California,2011-04-27,18.22
California,2011-04-28,18.25
California,2011-04-29,18.27
California,2011-04-30,18.3
California,2011-05-01,18.33
California,2011-05-02,18.36
California,2011-05-03,18.38
California,2011-05-04,18.42
California,2011-05-05,18.44
California,2011-05-06,18.45
California,2011-05-07,18.47
California,2011-05-08,18.48
California,2011-05-09,18.46
California,2011-05-10,18.49
California,2011-05-11,18.5
California,2011-05-12,18.52
California,2011-05-13,18.53
California,2011-05-14,18.53
California,2011-05-15,18.56
California,2011-05-16,18.57
California,2011-05-17,18.55
California,2011-05-18,18.29
California,2011-05-19,18.28
California,2011-05-20,18.3
California,2011-05-21,18.35
California,2011-05-22,18.4
California,2011-05-23,18.46
California,2011-05-24,18.49
California,2011-05-25,18.53
California,2011-05-26,18.56
California,2011-05-27,18.58
California,2011-05-28,18.59
California,2011-05-29,18.54
California,2011-05-30,18.57
California,2011-05-31,18.58
California,2011-06-01,18.61
California,2011-06-02,18.63
California,2011-06-03,18.65
California,2011-06-04,18.68
California,2011-06-05,18.7
California,2011-06-06,18.66
California,2011-06-07,18.69
California,2011-06-08,18.7
California,2011-06-09,18.7
California,2011-06-10,18.71
California,2011-06-11,18.72
California,2011-06-12,18.74
California,2011-06-13,18.76
California,2011-06-14,18.77
California,2011-06-15,18.78
California,2011-06-16,18.8
California,2011-06-17,18.82
California,2011-06-18,18.84
California,2011-06-19,18.85
California,2011-06-20,18.87
California,2011-06-21,18.89
California,2011-06-22,18.91
California,2011-06-23,18.93
California,2011-06-24,18.94
California,2011-06-25,18.96
California,2011-06-26,18.97
California,2011-06-27,18.99
California,2011-06-28,19.0
California,2011-06-29,19.01
California,2011-06-30,19.02
California,2011-07-01,19.03
California,2011-07-02,19.05
California,2011-07-03,19.06
California,2011-07-04,19.08
California,2011-07-05,19.09
California,2011-07-06,19.1
California,2011-07-07,19.11
California,2011-07-08,19.14
California,2011-07-09,19.14
California,2011-07-10,19.16
California,2011-07-11,19.17
California,2011-07-12,19.19
California,2011-07-13,19.19
California,2011-07-14,19.2
California,2011-07-15,19.21
California,2011-07-16,19.22
California,2011-07-17,19.23
California,2011-07-18,19.23
California,2011-07-19,19.25
California,2011-07-20,19.25
California,2011-07-21,19.26
California,2011-07-22,19.27
California,2011-07-23,19.28
California,2011-07-24,19.29
California,2011-07-25,19.29
California,2011-07-26,19.3
California,2011-07-27,19.31
California,2011-07-28,19.31
California,2011-07-29,19.3
California,2011-07-30,19.31
California,2011-07-31,19.31
California,2011-08-01,19.33
California,2011-08-02,19.35
California,2011-08-03,19.37
California,2011-08-04,19.37
California,2011-08-05,19.39
California,2011-08-06,19.39
California,2011-08-07,19.4
California,2011-08-08,19.41
California,2011-08-09,19.41
California,2011-08-10,19.41
California,2011-08-11,19.41
California,2011-08-12,19.42
California,2011-08-13,19.42
California,2011-08-14,19.43
California,2011-08-15,19.43
California,2011-08-16,19.43
California,2011-08-17,19.43
California,2011-08-18,19.42
California,2011-08-19,19.41
California,2011-08-20,19.42
California,2011-08-21,19.42
California,2011-08-22,19.42
California,2011-08-23,19.42
California,2011-08-24,19.43
California,2011-08-25,19.43
California,2011-08-26,19.44
California,2011-08-27,19.43
California,2011-08-28,19.43
California,2011-08-29,19.43
California,2011-08-30,19.42
California,2011-08-31,19.43
California,2011-09-01,19.42
California,2011-09-02,19.42
California,2011-09-03,19.43
California,2011-09-04,19.44
California,2011-09-05,19.42
California,2011-09-06,19.36
California,2011-09-07,19.27
California,2011-09-08,19.32
California,2011-09-09,19.37
California,2011-09-10,19.39
California,2011-09-11,19.4
California,2011-09-12,19.4
California,2011-09-13,19.42
California,2011-09-14,19.41
California,2011-09-15,19.41
California,2011-09-16,19.42
California,2011-09-17,19.42
California,2011-09-18,19.42
California,2011-09-19,19.42
California,2011-09-20,19.42
California,2011-09-21,19.43
California,2011-09-22,19.44
California,2011-09-23,19.43
California,2011-09-24,19.39
California,2011-09-25,19.39
California,2011-09-26,19.39
California,2011-09-27,19.39
California,2011-09-28,19.4
California,2011-09-29,19.39
California,2011-09-30,19.39
California,2011-10-01,19.39
California,2011-10-02,19.4
California,2011-10-03,19.4
California,2011-10-04,19.39
California,2011-10-05,19.36
California,2011-10-06,18.83
California,2011-10-07,18.79
California,2011-10-08,18.79
California,2011-10-09,18.83
California,2011-10-10,18.88
California,2011-10-11,18.91
California,2011-10-12,18.94
California,2011-10-13,18.98
California,2011-10-14,19.0
California,2011-10-15,19.03
California,2011-10-16,19.05
California,2011-10-17,19.07
California,2011-10-18,19.09
California,2011-10-19,19.09
California,2011-10-20,19.11
California,2011-10-21,19.12
California,2011-10-22,19.1
California,2011-10-23,19.1
California,2011-10-24,19.12
California,2011-10-25,19.12
California,2011-10-26,19.12
California,2011-10-27,19.13
California,2011-10-28,19.15
California,2011-10-29,19.16
California,2011-10-30,19.18
California,2011-10-31,19.18
California,2011-11-01,19.19
California,2011-11-02,19.2
California,2011-11-03,19.21
California,2011-11-04,19.15
California,2011-11-05,18.33
California,2011-11-06,18.33
California,2011-11-07,18.34
California,2011-11-08,18.34
California,2011-11-09,18.41
California,2011-11-10,18.45
California,2011-11-11,18.49
California,2011-11-12,18.19
California,2011-11-13,17.43
California,2011-11-14,17.61
California,2011-11-15,17.76
California,2011-11-16,17.89
California,2011-11-17,17.96
California,2011-11-18,18.03
California,2011-11-19,18.09
California,2011-11-20,18.14
California,2011-11-21,17.11
California,2011-11-22,17.32
California,2011-11-23,17.49
California,2011-11-24,17.65
California,2011-11-25,17.78
California,2011-11-26,17.87
California,2011-11-27,17.94
California,2011-11-28,17.99
California,2011-11-29,18.04
California,2011-11-30,18.08
California,2011-12-01,18.12
California,2011-12-02,18.18
California,2011-12-03,18.22
California,2011-12-04,18.25
California,2011-12-05,18.28
California,2011-12-06,18.31
California,2011-12-07,18.32
California,2011-12-08,18.35
California,2011-12-09,18.37
California,2011-12-10,18.38
California,2011-12-11,18.39
California,2011-12-12,18.3
California,2011-12-13,17.52
California,2011-12-14,17.55
California,2011-12-15,17.67
California,2011-12-16,17.8
California,2011-12-17,17.91
California,2011-12-18,17.99
California,2011-12-19,18.04
California,2011-12-20,18.07
California,2011-12-21,18.13
California,2011-12-22,18.18
California,2011-12-23,18.23
California,2011-12-24,18.25
California,2011-12-25,18.28
California,2011-12-26,18.31
California,2011-12-27,18.33
California,2011-12-28,18.35
California,2011-12-29,18.37
California,2011-12-30,18.39
California,2011-12-31,18.41
California,2012-01-01,18.43
California,2012-01-02,18.44
California,2012-01-03,18.45
California,2012-01-04,18.47
California,2012-01-05,18.47
California,2012-01-06,18.49
California,2012-01-07,18.5
California,2012-01-08,18.52
California,2012-01-11,18.55
California,2012-01-12,18.57
California,2012-01-13,18.59
California,2012-01-14,18.59
California,2012-01-15,18.6
California,2012-01-16,18.58
California,2012-01-17,18.58
California,2012-01-18,18.56
California,2012-01-19,18.55
California,2012-01-20,18.56
California,2012-01-21,18.52
California,2012-01-22,18.41
California,2012-01-23,18.36
California,2012-01-24,18.12
California,2012-01-25,18.14
California,2012-01-26,18.21
California,2012-01-27,18.27
California,2012-01-28,18.34
California,2012-01-29,18.37
California,2012-01-30,18.41
California,2012-01-31,18.45
California,2012-02-01,18.48
California,2012-02-02,18.49
California,2012-02-03,18.51
California,2012-02-04,18.54
California,2012-02-05,18.56
California,2012-02-06,18.57
California,2012-02-07,18.58
California,2012-02-08,18.43
California,2012-02-09,18.43
California,2012-02-10,18.45
California,2012-02-11,18.48
California,2012-02-12,18.5
California,2012-02-13,18.51
California,2012-02-14,18.24
California,2012-02-15,18.1
California,2012-02-16,17.94
California,2012-02-17,18.01
California,2012-02-18,18.09
California,2012-02-19,18.14
California,2012-02-20,18.2
California,2012-02-21,18.25
California,2012-02-22,18.28
California,2012-02-23,18.31
California,2012-02-24,18.37
California,2012-02-25,18.38
California,2012-02-26,18.4
California,2012-02-27,18.42
California,2012-02-28,17.92
California,2012-02-29,17.92
California,2012-03-01,18.01
California,2012-03-02,18.07
California,2012-03-03,18.13
California,2012-03-04,18.17
California,2012-03-05,18.23
California,2012-03-06,18.28
California,2012-03-07,18.33
California,2012-03-08,18.37
California,2012-03-09,18.38
California,2012-03-10,18.42
California,2012-03-11,18.46
California,2012-03-12,18.48
California,2012-03-13,18.51
California,2012-03-14,18.54
California,2012-03-15,18.55
California,2012-03-16,18.56
California,2012-03-17,18.5
California,2012-03-18,17.41
California,2012-03-19,17.29
California,2012-03-20,17.31
California,2012-03-24,17.8
California,2012-03-25,17.87
California,2012-03-26,17.79
California,2012-03-27,17.86
California,2012-03-28,17.96
California,2012-03-29,18.03
California,2012-03-30,18.1
California,2012-03-31,18.15
California,2012-04-01,18.15
California,2012-04-02,18.19
California,2012-04-03,18.23
California,2012-04-04,18.28
California,2012-04-05,18.32
California,2012-04-06,18.36
California,2012-04-07,18.41
California,2012-04-08,18.45
California,2012-04-09,18.49
California,2012-04-10,18.52
California,2012-04-11,18.44
California,2012-04-12,18.41
California,2012-04-13,18.36
California,2012-04-14,18.04
California,2012-04-15,18.06
California,2012-04-16,18.14
California,2012-04-17,18.19
California,2012-04-18,18.26
California,2012-04-19,18.32
California,2012-04-20,18.37
California,2012-04-21,18.42
California,2012-04-22,18.46
California,2012-04-23,18.5
California,2012-04-24,18.52
California,2012-04-25,18.53
California,2012-04-26,18.11
California,2012-04-27,18.05
California,2012-04-28,18.14
California,2012-04-29,18.24
California,2012-04-30,18.29
California,2012-05-01,18.33
California,2012-05-02,18.38
California,2012-05-03,18.41
California,2012-05-04,18.45
California,2012-05-05,18.48
California,2012-05-06,18.51
California,2012-05-07,18.52
California,2012-05-08,18.54
California,2012-05-09,18.57
California,2012-05-10,18.58
California,2012-05-11,18.62
California,2012-05-12,18.65
California,2012-05-13,18.67
California,2012-05-14,18.68
California,2012-05-15,18.7
California,2012-05-16,18.72
California,2012-05-17,18.75
California,2012-05-18,18.76
California,2012-05-19,18.79
California,2012-05-20,18.8
California,2012-05-21,18.82
California,2012-05-22,18.83
California,2012-05-23,18.84
California,2012-05-24,18.85
California,2012-05-25,18.87
California,2012-05-26,18.89
California,2012-05-27,18.89
California,2012-05-28,18.9
California,2012-05-29,18.91
California,2012-05-30,18.92
California,2012-05-31,18.92
California,2012-06-01,18.94
California,2012-06-02,18.95
California,2012-06-03,18.97
California,2012-06-04,18.99
California,2012-06-05,19.0
California,2012-06-06,19.01
California,2012-06-07,19.03
California,2012-06-08,19.05
California,2012-06-09,19.06
California,2012-06-10,19.07
California,2012-06-11,19.09
California,2012-06-12,19.09
California,2012-06-13,19.1
California,2012-06-14,19.12
California,2012-06-15,19.13
California,2012-06-16,19.15
California,2012-06-17,19.17
California,2012-06-18,19.18
California,2012-06-19,19.17
California,2012-06-20,19.2
California,2012-06-21,19.21
California,2012-06-22,19.22
California,2012-06-23,19.22
California,2012-06-24,19.25
California,2012-06-25,19.28
California,2012-06-26,19.28
California,2012-06-27,19.3
California,2012-06-28,19.32
California,2012-06-29,19.32
California,2012-06-30,19.33
California,2012-07-01,19.35
California,2012-07-02,19.36
California,2012-07-03,19.37
California,2012-07-04,19.36
California,2012-07-05,19.37
California,2012-07-06,19.38
California,2012-07-07,19.39
California,2012-07-08,19.39
California,2012-07-09,19.39
California,2012-07-10,19.38
California,2012-07-11,19.38
California,2012-07-12,19.36
California,2012-07-13,19.36
California,2012-07-14,19.35
California,2012-07-15,19.36
California,2012-07-16,19.38
California,2012-07-17,19.38
California,2012-07-18,19.39
California,2012-07-19,19.4
California,2012-07-20,19.41
California,2012-07-21,19.41
California,2012-07-22,19.43
California,2012-07-23,19.43
California,2012-07-24,19.44
California,2012-07-25,19.45
California,2012-07-26,19.46
California,2012-07-27,19.47
California,2012-07-28,19.47
California,2012-07-29,19.48
California,2012-07-30,19.49
California,2012-07-31,19.5
California,2012-08-01,19.49
California,2012-08-02,19.5
California,2012-08-03,19.5
California,2012-08-04,19.51
California,2012-08-05,19.51
California,2012-08-06,19.52
California,2012-08-07,19.53
California,2012-08-08,19.54
California,2012-08-09,19.55
California,2012-08-10,19.55
California,2012-08-11,19.56
California,2012-08-12,19.57
California,2012-08-13,19.59
California,2012-08-14,19.58
California,2012-08-15,19.59
California,2012-08-16,19.6
California,2012-08-17,19.61
California,2012-08-18,19.61
California,2012-08-19,19.63
California,2012-08-20,19.64
California,2012-08-21,19.65
California,2012-08-22,19.65
California,2012-08-23,19.67
California,2012-08-24,19.63
California,2012-08-25,19.63
California,2012-08-26,19.65
California,2012-08-27,19.68
California,2012-08-28,19.68
California,2012-08-29,19.68
California,2012-08-30,19.67
California,2012-08-31,19.69
California,2012-09-01,19.7
California,2012-09-02,19.71
California,2012-09-03,19.72
California,2012-09-04,19.72
California,2012-09-05,19.73
California,2012-09-06,19.74
California,2012-09-07,19.76
California,2012-09-08,19.74
California,2012-09-09,19.74
California,2012-09-10,19.73
California,2012-09-11,19.72
California,2012-09-12,19.68
California,2012-09-13,19.67
California,2012-09-14,19.67
California,2012-09-15,19.71
California,2012-09-16,19.72
California,2012-09-17,19.69
California,2012-10-17,19.48
California,2012-10-18,19.51
California,2012-10-19,19.49
California,2012-10-20,19.47
California,2012-10-21,19.35
California,2012-10-22,19.36
California,2012-10-23,19.4
California,2012-10-24,19.42
California,2012-10-25,19.43
California,2012-10-26,19.44
California,2012-10-27,19.46
California,2012-10-28,19.49
California,2012-10-29,19.51
California,2012-10-30,19.51
California,2012-10-31,19.5
California,2012-11-01,19.5
California,2012-11-02,19.5
California,2012-11-03,19.52
California,2012-11-04,19.53
California,2012-11-05,19.56
California,2012-11-06,19.57
California,2012-11-07,19.56
California,2012-11-08,19.43
California,2012-11-09,19.3
California,2012-11-10,19.35
California,2012-11-11,19.4
California,2012-11-12,19.43
California,2012-11-13,19.46
California,2012-11-14,19.49
California,2012-11-15,19.51
California,2012-11-16,19.53
California,2012-11-17,19.55
California,2012-11-18,19.56
California,2012-11-19,19.58
California,2012-11-20,19.59
California,2012-11-21,19.59
California,2012-11-22,19.61
California,2012-11-23,19.62
California,2012-11-24,19.63
California,2012-11-25,19.64
California,2012-11-26,19.66
California,2012-11-27,19.67
California,2012-11-28,19.68
California,2012-11-29,19.69
California,2012-11-30,19.68
California,2012-12-01,19.52
California,2012-12-02,19.56
California,2012-12-03,19.58
California,2012-12-04,19.58
California,2012-12-05,19.57
California,2012-12-06,19.56
California,2012-12-07,19.56
California,2012-12-08,19.57
California,2012-12-09,19.57
California,2012-12-10,19.57
California,2012-12-11,19.57
California,2012-12-12,19.57
California,2012-12-13,18.2
California,2012-12-29,18.52
California,2012-12-30,18.41
California,2012-12-31,18.3
California,2013-01-01,18.35
California,2013-01-02,18.45
California,2013-01-03,18.56
California,2013-01-04,18.63
California,2013-01-05,18.68
California,2013-01-06,18.71
California,2013-01-07,18.47
California,2013-01-08,18.49
California,2013-01-09,18.55
California,2013-01-10,18.59
California,2013-01-11,18.64
California,2013-01-12,18.67
California,2013-01-13,18.72
California,2013-01-14,18.77
California,2013-01-15,18.82
California,2013-01-16,18.84
California,2013-01-17,18.87
California,2013-01-18,18.91
California,2013-01-19,18.93
California,2013-01-20,18.95
California,2013-01-21,18.98
California,2013-01-22,19.01
California,2013-01-23,19.03
California,2013-01-24,19.05
California,2013-01-30,18.28
California,2013-01-31,18.34
California,2013-02-01,18.43
California,2013-02-02,18.5
